ID number,Name,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total",Percent admitted - total,Admissions yield - total,"Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,FIPS state code,Geographic region,Control of institution,Degree of urbanization (Urban-centric locale)
213251,Juniata College,16652-2196,Master's degree,Huntingdon County,-78.015204,40.499511,2227,1650,391,,,,,,,,,,,1635,74,24,37170,49220,49220,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Distant
213303,Keystone College,18440-0200,Bachelor's degree,Wyoming County,-75.777456,41.558969,1120,807,321,95,10,400,500,400,500,390,490,17,21,1595,72,40,21300,35500,35500,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
213321,King's College,18711-0801,Master's degree,Luzerne County,-75.878603,41.248118,2780,1988,500,,,,,,,,,,,2375,72,25,30310,45468,45468,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
213349,Kutztown University of Pennsylvania,19530-0730,Master's degree,Berks County,-75.785426,40.513705,7785,6367,1815,97,12,430,520,440,530,420,510,18,22,9513,82,29,8819,22265,32389,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Town: Fringe
213358,La Roche College,15237-5898,Master's degree,Allegheny County,-80.011977,40.569777,1488,828,229,69,19,400,520,400,520,380,470,17,24,1481,56,28,24778,38434,38434,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
213367,La Salle University,19141-1199,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.152996,40.038503,5547,4449,939,89,15,440,550,440,550,,,19,25,6436,80,21,38200,51770,51770,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
213385,Lafayette College,18042-1768,Bachelor's degree,Northampton County,-75.209058,40.700512,6766,2310,635,77,39,570,670,610,700,580,690,27,31,2486,34,27,44670,59750,59750,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
213507,Lebanon Valley College,17003-1400,Doctor's degree -  professional practice,Lebanon County,-76.513753,40.331733,3793,2536,415,85,17,490,600,510,620,,,22,27,2022,67,16,35700,48630,48630,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Small
213543,Lehigh University,18015,Doctor's degree - research/scholarship,Northampton County,-75.378887,40.607158,12589,3882,1198,72,28,580,670,640,740,,,28,32,7096,31,31,43520,57145,57145,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
213598,Lincoln University of Pennsylvania,19352-0999,Master's degree,Chester County,-75.928273,39.807725,3240,1987,448,93,17,380,470,390,470,370,460,15,20,1963,61,23,9804,23239,28519,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
213613,Lock Haven University,17745-2390,Master's degree,Clinton County,-77.463565,41.142097,3744,3286,1052,97,13,410,510,430,520,410,500,17,23,5260,88,32,8899,21874,29998,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Town: Distant
213668,Lycoming College,17701-5192,Bachelor's degree,Lycoming County,-77.0003,41.246127,1737,1244,347,92,14,460,570,470,580,450,550,21,26,1307,72,28,33746,46707,46707,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
213783,Mansfield University of Pennsylvania,16933,Master's degree,Tioga County,-77.07299,41.79971,2023,1867,629,97,14,420,530,430,540,400,500,19,23,2970,92,34,9192,22434,32558,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Town: Distant
213826,Marywood University,18509-1598,Doctor's degree - research/scholarship and professional practice,Lackawanna County,-75.633996,41.434978,2021,1441,407,97,0,470,570,480,580,460,570,,,3175,71,28,30690,46556,46556,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
213987,Mercyhurst University,16546,Doctor's degree - research/scholarship,Erie County,-80.055568,42.103991,2938,2214,600,75,40,470,580,470,580,460,560,21,26,3075,75,27,30300,44838,44838,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Midsize
213996,Messiah College,17055,Master's degree,Cumberland County,-76.988492,40.15867,2836,1869,648,93,27,520,620,510,640,500,620,23,29,3084,66,35,30470,42990,42990,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
214041,Millersville University of Pennsylvania,17551-0302,Master's degree,Lancaster County,-76.355091,39.99813,5455,3920,1299,96,14,460,550,460,560,440,540,19,24,8279,72,33,8866,21309,31433,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
214069,Misericordia University,18612-1098,Doctor's degree -  professional practice,Luzerne County,-75.971016,41.344765,2125,1379,435,83,16,470,560,500,580,,,20,26,3024,65,32,28210,41940,41940,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
214157,Moravian College,18018-6650,Master's degree,Northampton County,-75.380979,40.630888,1636,1308,356,,,,,,,,,,,1813,80,27,35518,49090,49090,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
214166,Mount Aloysius College,16630-1999,Master's degree,Cambria County,-78.601358,40.459948,1546,1063,379,82,23,400,490,410,510,385,490,18,22,1647,69,36,20268,34598,34598,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Fringe
214175,Muhlenberg College,18104,Bachelor's degree,Lehigh County,-75.508954,40.597362,5152,2378,579,70,23,570,670,570,670,570,670,25,31,2449,46,24,42755,55370,55370,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Midsize
214272,Neumann University,19014-1298,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.437928,39.874944,3397,1879,503,95,10,390,470,380,480,380,470,16,20,3049,55,27,24948,39475,39475,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
214591,Pennsylvania State University-Penn State Erie-Behrend College,16563-4117,Master's degree,Erie County,-79.986362,42.120271,3437,2890,1080,81,12,460,560,490,600,440,540,19,25,4149,84,37,14240,30840,37902,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Midsize
214607,Pennsylvania State University-Penn State Great Valley,19355-1488,Master's degree,Chester County,-75.521311,40.052845,,,,,,,,,,,,,,604,,,,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
214625,Pennsylvania State University-Penn State New Kensington,15068-1765,Master's degree,Westmoreland County,-79.703269,40.55382,477,352,154,93,4,430,550,430,570,410,520,16,27,715,74,44,13412,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Rural: Fringe
214634,Pennsylvania State University-Penn State Shenango,16146-1537,Bachelor's degree,Mercer County,-80.508204,41.234852,229,159,90,61,17,400,480,390,510,380,480,15,22,578,69,57,13318,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
214643,Pennsylvania State University-Penn State Wilkes-Barre,18627-0217,Bachelor's degree,Luzerne County,-76.017242,41.306529,472,387,148,94,4,430,550,440,570,410,500,19,23,647,82,38,13354,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Rural: Fringe
214652,Pennsylvania State University-Penn State Worthington Scranton,18512-1602,Bachelor's degree,Lackawanna County,-75.620583,41.440258,722,591,282,91,2,420,520,410,530,410,500,19,22,1234,82,48,13486,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
214670,Pennsylvania State University-Penn State Lehigh Valley,18034-8447,Bachelor's degree,Lehigh County,-75.401798,40.557651,909,777,225,93,5,430,550,450,570,420,530,19,28,945,85,29,13602,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
214689,Pennsylvania State University-Penn State Altoona,16601-3777,Bachelor's degree,Blair County,-78.409112,40.540682,5700,4856,1379,90,6,440,530,450,560,430,530,19,23,3863,85,28,14240,30840,37902,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,City: Small
214698,Pennsylvania State University-Penn State Beaver,15061-2764,Bachelor's degree,Beaver County,-80.296235,40.678254,670,585,208,89,7,420,530,420,540,390,500,16,24,759,87,36,13470,30070,36676,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
214704,Pennsylvania State University-Penn State Berks,19610-1016,Bachelor's degree,Berks County,-75.972141,40.357987,2570,2135,814,90,6,430,530,440,570,410,520,19,25,2747,83,38,14240,30840,37902,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
214713,Pennsylvania State University-Penn State Harrisburg,17057-4846,Doctor's degree - research/scholarship,Dauphin County,-76.741961,40.205234,2792,2232,628,82,5,440,550,460,600,430,540,22,24,4376,80,28,14240,30840,37902,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
214731,Pennsylvania State University-Penn State Brandywine,19063-5522,Bachelor's degree,Delaware County,-75.447825,39.928355,1279,1011,368,89,8,420,520,440,560,410,530,17,23,1581,79,36,13608,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
214740,Pennsylvania State University-Penn State Dubois,15801-2549,Bachelor's degree,Clearfield County,-78.751784,41.126941,439,386,183,88,1,420,520,410,550,390,505,20,22,705,88,47,13354,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Town: Remote
214759,Pennsylvania State University-Penn State Fayette- Eberly,15456-1025,Bachelor's degree,Fayette County,-79.654944,39.948498,610,544,224,91,2,410,520,400,550,390,500,18,21,867,89,41,13412,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Rural: Fringe
214768,Pennsylvania State University-Penn State Hazleton,18202-8025,Bachelor's degree,Luzerne County,-76.031567,40.984157,1179,1018,433,93,4,410,520,420,540,400,500,20,24,1060,86,43,13550,30150,36826,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Small
214777,Pennsylvania State University-Main Campus,16802-1503,Doctor's degree - research/scholarship and professional practice,Centre County,-77.861644,40.800732,47552,25772,7649,78,14,530,630,560,670,540,640,25,29,45783,54,30,16992,33592,46166,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,City: Small
214786,Pennsylvania State University-Penn State Greater Allegheny,15132-7644,Master's degree,Allegheny County,-79.827262,40.344474,699,558,201,86,5,410,520,420,560,390,500,18,24,635,80,36,13464,30064,36670,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
214795,Pennsylvania State University-Penn State Mont Alto,17237-9700,Bachelor's degree,Franklin County,-77.544068,39.841914,827,684,325,88,4,410,530,420,555,390,510,20,23,1107,83,48,13470,30070,36676,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Town: Fringe
214801,Pennsylvania State University-Penn State Abington,19001-3918,Bachelor's degree,Montgomery County,-75.110661,40.116995,3221,2504,691,90,5,390,510,430,550,390,510,18,24,3516,78,28,13608,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
214810,Pennsylvania State University-Penn State Schuylkill,17972-2202,Bachelor's degree,Schuylkill County,-76.166371,40.642583,693,562,248,90,3,360,485,360,490,360,470,18,21,867,81,44,13550,30150,36826,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Town: Distant
214829,Pennsylvania State University-Penn State York,17403-3326,Master's degree,York County,-76.702835,39.952327,1329,1123,300,88,4,410,540,440,570,415,520,21,25,1208,84,27,13602,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Midsize
214883,Peirce College,19102-4699,Master's degree,Philadelphia County,-75.166332,39.945483,,,,,,,,,,,,,,2160,,,17040,,,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
215062,University of Pennsylvania,19104-6303,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.193618,39.951002,31282,3830,2421,81,40,670,760,690,780,690,780,30,34,24630,12,63,45890,61800,61800,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
215099,Philadelphia University,19144-5497,Doctor's degree - research/scholarship,Philadelphia County,-75.194249,40.022281,5396,3458,550,77,18,480,570,480,590,470,570,21,25,3539,64,16,33690,49426,49426,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
215114,Cairn University-Langhorne,19047-2990,Master's degree,Bucks County,-74.909509,40.165809,610,313,155,97,10,443,588,430,550,,,18,26,1090,51,50,22455,34090,34090,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
215266,University of Pittsburgh-Bradford,16701,Bachelor's degree,McKean County,-78.673039,41.944173,940,802,379,91,17,420,530,440,550,410,520,19,23,1481,85,47,13078,25642,36246,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Town: Remote
215275,University of Pittsburgh-Greensburg,15601-5860,Bachelor's degree,Westmoreland County,-79.535757,40.292824,1262,1175,394,96,17,460,540,470,560,440,530,20,24,1677,93,34,13128,26714,37318,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
215284,University of Pittsburgh-Johnstown,15904,Bachelor's degree,Cambria County,-78.832611,40.268583,1570,1419,772,97,14,450,550,470,570,440,540,20,24,2840,90,54,13130,26262,36866,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Small
215293,University of Pittsburgh-Pittsburgh Campus,15260,Doctor's degree - research/scholarship and professional practice,Allegheny County,-79.954692,40.444502,24871,13959,3678,89,41,570,660,600,680,560,660,26,30,28649,56,26,17100,32126,42132,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,City: Large
215442,Point Park University,15222-1984,Master's degree,Allegheny County,-80.001462,40.438526,3237,2393,548,84,32,450,560,420,540,440,550,19,25,3841,74,23,26170,39800,39800,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
215655,Robert Morris University,15108-1189,Doctor's degree - research/scholarship and professional practice,Allegheny County,-80.211785,40.521088,5689,4580,998,75,11,460,550,480,590,450,550,21,24,5484,81,22,25114,40755,40755,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
215691,Rosemont College,19010-1699,Master's degree,Montgomery County,-75.329898,40.034771,1014,592,112,90,10,410,530,390,510,,,19,23,947,58,19,30950,46305,46305,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
215743,Saint Francis University,15940,Doctor's degree -  professional practice,Cambria County,-78.638469,40.502782,1679,1277,403,93,44,460,510,470,590,460,560,20,25,2372,76,32,29992,45038,45038,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Fringe
215770,Saint Joseph's University,19131-1395,Doctor's degree - research/scholarship,Philadelphia County,-75.238343,39.994442,7831,6165,1275,91,26,510,590,510,610,510,600,22,26,8954,79,21,39040,54772,54772,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Large
215798,Saint Vincent College,15650-2690,Doctor's degree -  professional practice,Westmoreland County,-79.403702,40.29252,2035,1399,472,95,34,450,570,460,580,455,570,20,25,1813,69,34,30350,42838,42838,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
215929,University of Scranton,18510-4629,Doctor's degree -  professional practice,Lackawanna County,-75.658031,41.40715,9087,6818,881,82,32,510,600,520,610,,,22,27,5633,75,13,38754,55008,55008,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
215947,Seton Hill University,15601,Master's degree,Westmoreland County,-79.556228,40.308623,2414,1574,386,92,37,450,570,450,580,440,570,19,26,2028,65,25,30300,43900,43900,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
216010,Shippensburg University of Pennsylvania,17257-2299,Master's degree,Cumberland County,-77.5229,40.057405,5949,4962,1520,99,17,440,530,450,550,430,520,18,22,7491,83,31,9448,24046,32514,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Town: Fringe
216038,Slippery Rock University of Pennsylvania,16057-1383,Doctor's degree -  professional practice,Butler County,-80.051814,41.060814,5475,3667,1409,100,30,450,540,470,550,440,530,19,23,8347,67,38,9027,22132,25634,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Town: Distant
216278,Susquehanna University,17870-1025,Bachelor's degree,Snyder County,-76.87521,40.79774,3217,2327,589,80,17,510,620,510,610,490,610,23,27,2187,72,25,38780,51400,51400,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Distant
216287,Swarthmore College,19081,Bachelor's degree,Delaware County,-75.356066,39.904081,6615,947,388,81,37,680,760,670,770,680,770,31,34,1534,14,41,44718,60671,60671,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
216339,Temple University,19122-6096,Doctor's degree - research/scholarship and professional practice,Philadelphia County,-75.158267,39.980943,18813,12016,4390,92,20,500,610,510,620,500,610,22,27,37677,64,37,14096,29632,39658,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,City: Large
216357,Thiel College,16125-2181,Bachelor's degree,Mercer County,-80.382134,41.41308,2519,1650,303,79,37,430,520,440,540,,,18,23,1100,66,18,26802,41078,41078,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Fringe
216524,Ursinus College,19426-1000,Bachelor's degree,Montgomery County,-75.455654,40.19405,3947,2618,425,62,18,520,640,540,640,530,640,24,30,1596,66,16,44530,58880,58880,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
216542,Valley Forge Christian College,19460-2373,Master's degree,Chester County,-75.54864,40.118341,451,297,148,76,16,470,510,420,530,,,19,25,1008,66,50,19394,31026,31026,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
216597,Villanova University,19085-1699,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.345457,40.039388,14966,7319,1659,67,33,590,690,620,710,600,690,29,31,10697,49,23,44430,58736,58736,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
216667,Washington & Jefferson College,15301,Bachelor's degree,Washington County,-80.240388,40.171898,7176,2851,326,,,,,,,,,,,1328,40,11,39710,51690,51690,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
216694,Waynesburg University,15370-1257,Doctor's degree -  professional practice,Greene County,-80.18727,39.899419,1962,1476,410,71,29,450,560,440,550,,,20,25,2213,75,28,20540,31500,31500,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Distant
216764,West Chester University of Pennsylvania,19383,Master's degree,Chester County,-75.594631,39.949084,13424,6922,2298,100,0,500,590,520,600,490,590,,,15845,52,33,8850,25690,35814,Pennsylvania,Mid East DE DC MD NJ NY PA,Public,Suburb: Large
216807,Westminster College,16172,Master's degree,Lawrence County,-80.331376,41.118456,3378,2478,309,84,38,460,580,460,570,445,560,20,25,1310,73,12,32445,43805,43805,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Town: Fringe
216852,Widener University-Main Campus,19013-5792,Doctor's degree - research/scholarship and professional practice,Delaware County,-75.356718,39.86158,5461,3673,828,95,0,450,550,470,580,,,,,5025,67,23,38028,54019,54019,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Large
216931,Wilkes University,18766,Doctor's degree - research/scholarship and professional practice,Luzerne County,-75.88833,41.243204,2998,2278,596,94,0,470,570,480,600,450,560,,,4665,76,26,30350,46786,46786,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
217013,Wilson College,17201-1285,Master's degree,Franklin County,-77.658075,39.947461,450,237,76,80,12,440,570,420,550,430,560,19,24,662,53,32,29370,41963,41963,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,City: Small
217059,York College Pennsylvania,17403-3651,Doctor's degree -  professional practice,York County,-76.727266,39.946709,9934,7302,1064,95,18,470,560,480,578,450,550,20,25,5248,74,15,17010,29790,29790,Pennsylvania,Mid East DE DC MD NJ NY PA,Private not-for-profit,Suburb: Midsize
217156,Brown University,2912,Doctor's degree - research/scholarship and professional practice,Providence County,-71.404467,41.827605,28919,2654,1543,79,38,660,760,670,780,670,770,29,34,8686,9,58,45612,60460,60460,Rhode Island,New England CT ME MA NH RI VT,Private not-for-profit,City: Midsize
217165,Bryant University,02917-1291,Master's degree,Providence County,-71.539147,41.920149,6013,4603,890,72,13,510,590,540,630,500,590,23,27,3454,77,19,37234,53598,53598,Rhode Island,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Large
217235,Johnson & Wales University-Providence,02903-3703,Doctor's degree - research/scholarship,Providence County,-71.413322,41.820558,12364,9399,2093,,,,,,,,,,,10369,76,22,27456,41461,41461,Rhode Island,New England CT ME MA NH RI VT,Private not-for-profit,City: Midsize
217305,New England Institute of Technology,02818-1205,Master's degree,Kent County,-71.502892,41.661783,,,,,,,,,,,,,,2877,,,21285,,,Rhode Island,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Large
217402,Providence College,02918-0001,Master's degree,Providence County,-71.43792,41.844064,9660,5776,1027,75,28,520,620,530,640,530,640,23,28,4785,60,18,43245,57625,57625,Rhode Island,New England CT ME MA NH RI VT,Private not-for-profit,City: Midsize
217420,Rhode Island College,2908,Doctor's degree - research/scholarship,Providence County,-71.466915,41.84266,4492,3106,1071,91,7,410,520,410,520,410,520,17,22,8700,69,34,7602,20053,30751,Rhode Island,New England CT ME MA NH RI VT,Public,Suburb: Large
217484,University of Rhode Island,2881,Doctor's degree - research/scholarship and professional practice,Washington County,-71.527356,41.484691,19824,15603,2993,92,17,480,580,490,590,480,580,22,26,16041,79,19,12450,26882,42448,Rhode Island,New England CT ME MA NH RI VT,Public,Suburb: Large
217518,Roger Williams University,02809-2921,Master's degree,Bristol County,-71.261836,41.647314,9021,7305,1104,,,,,,,,,,,4732,81,15,31668,49394,49394,Rhode Island,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Large
217536,Salve Regina University,02840-4192,Doctor's degree - research/scholarship,Newport County,-71.301125,41.471445,5070,3400,465,62,11,510,590,510,600,505,600,23,26,2603,67,14,34950,49950,49950,Rhode Island,New England CT ME MA NH RI VT,Private not-for-profit,Suburb: Large
217624,Allen University,29204,Bachelor's degree,Richland County,-81.020045,34.010348,,,,,,,,,,,,,,651,,,11940,20300,20300,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
217633,Anderson University,29621-4035,Doctor's degree - research/scholarship,Anderson County,-82.640205,34.515506,2190,1424,502,82,68,480,600,480,580,460,580,21,26,2966,65,35,22790,37014,37014,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
217688,Charleston Southern University,29406-9121,Master's degree,Charleston County,-80.069288,32.981986,3640,2507,656,78,59,430,540,440,540,,,18,23,3278,69,26,22090,35740,35740,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
217721,Benedict College,29204-1086,Bachelor's degree,Richland County,-81.021412,34.011285,,,,,,,,,,,,,,2502,,,18254,30458,30458,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
217776,Southern Wesleyan University,29630-1020,Master's degree,Pickens County,-82.761586,34.728068,698,654,158,72,34,400,540,410,510,378,510,15,22,1699,94,24,22200,33750,33750,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
217819,College of Charleston,29424-0001,Master's degree,Charleston County,-79.937251,32.783142,11509,8092,2138,62,40,530,630,540,630,,,23,28,11619,70,26,10626,26656,43120,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
217864,Citadel Military College of South Carolina,29409,Master's degree,Charleston County,-79.961399,32.796975,2557,2056,676,64,36,480,590,500,600,450,560,21,25,3557,80,33,10838,25442,44243,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,City: Midsize
217873,Claflin University,29115-4498,Master's degree,Orangeburg County,-80.854368,33.497367,4354,2290,435,69,58,380,490,380,510,,,15,21,1886,53,19,15010,32300,32300,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
217882,Clemson University,29634,Doctor's degree - research/scholarship,Pickens County,-82.834463,34.677329,18500,10706,3463,64,36,560,660,590,680,490,610,26,31,21327,58,32,13054,28502,45936,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Large
217907,Coker College,29550,Master's degree,Darlington County,-80.067713,34.37709,1273,678,247,58,39,430,520,440,530,,,18,22,1207,53,36,24579,34689,34689,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
217925,Columbia International University,29203-1513,Doctor's degree - research/scholarship,Richland County,-81.069502,34.081233,302,189,103,78,47,480,620,460,580,460,590,19,25,1151,63,54,18930,32130,32130,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
217934,Columbia College,29203,Master's degree,Richland County,-81.001369,34.062923,457,297,128,77,70,470,570,450,560,,,20,24,1163,65,43,26800,39316,39316,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Midsize
217961,Converse College,29302-0006,Master's degree,Spartanburg County,-81.918829,34.956232,1565,814,237,84,60,480,590,480,570,,,21,26,1245,52,29,29124,42094,42094,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
217998,Erskine College,29639,Doctor's degree - research/scholarship,Abbeville County,-82.390797,34.330674,750,523,194,76,67,450,550,460,560,,,19,24,760,70,37,31580,47610,47610,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Rural: Distant
218061,Francis Marion University,29506,Master's degree,Florence County,-79.655515,34.192277,3951,2239,744,49,47,410,530,420,530,390,500,17,22,4058,57,33,9386,20923,29901,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Suburb: Small
218070,Furman University,29613-6162,Master's degree,Greenville County,-82.441473,34.920785,5953,3808,759,65,53,550,670,570,670,,,25,30,2948,64,20,43164,57276,57276,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Suburb: Large
218229,Lander University,29649-2099,Master's degree,Greenwood County,-82.166351,34.201143,3349,1412,569,55,45,413,530,420,520,410,500,18,22,2879,42,40,10100,22300,31336,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Town: Distant
218238,Limestone College,29340-3799,Master's degree,Cherokee County,-81.648033,35.052919,2424,1290,451,65,35,450,530,480,560,,,20,23,3159,53,35,22080,36416,36416,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Fringe
218399,Morris College,29150-3599,Bachelor's degree,Sumter County,-80.346346,33.938707,,,,,,,,,,,,,,831,,,11087,21481,21481,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,City: Small
218414,Newberry College,29108,Bachelor's degree,Newberry County,-81.601966,34.286201,887,524,238,72,58,410,520,420,540,370,500,17,22,1040,59,45,23800,40365,40365,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,Town: Distant
